Product,Brand,url,image,description
Master Mattes™ Liquid Eyeliner,MAKEUP BY MARIO,https://www.sephora.com/product/makeup-by-mario-master-mattes-tm-liquid-liner-P01018539,https://www.sephora.com/productimages/sku/s2389542-main-zoom.jpg?imwidth=315,Shop Makeup By Mario’s Master Mattes™ Liquid Liner at Sephora. This pro liquid liner formula provides long-lasting definition with an effortless flexible tip.
Master Metallics® Eyeshadow Palette,MAKEUP BY MARIO,https://www.sephora.com/product/makeup-by-mario-master-metallics-tm-eye-palette-P02318798,https://www.sephora.com/productimages/sku/s2389559-main-zoom.jpg?imwidth=315,Shop Makeup By Mario’s Master Metallics™ Eye Palette at Sephora. This palette of 12 go-to universal metallic shadows creates endless eye looks.
Liquid Touch Foundation Brush,Rare Beauty by Selena Gomez,https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-foundation-brush-P04141879,https://www.sephora.com/productimages/sku/s2362408-main-zoom.jpg?imwidth=315,"Shop Rare Beauty’s Liquid Touch Foundation Brush at Sephora. This cruelty-free foundation brush is packed with soft, silky bristles that build, blend, and buff."
Master Eye Prep & Set™,MAKEUP BY MARIO,https://www.sephora.com/product/makeup-by-mario-master-eye-prep-set-tm-P04456664,https://www.sephora.com/productimages/sku/s2389633-main-zoom.jpg?imwidth=315,"Shop Makeup By Mario’s Master Eye Prep & Set™ at Sephora. This palette features three formulas to prime, prep, conceal, and set for a flawless and lasting look."
Pro Filt'r Instant Retouch Primer,Fenty Beauty by Rihanna,https://www.sephora.com/product/pro-filtr-instant-retouch-primer-P04897543,https://www.sephora.com/productimages/sku/s1925528-main-zoom.jpg?imwidth=315,"Shop Fenty’s Pro Filt'r Instant Retouch Primer at Sephora. This shine-stopping, pore-diffusing primer smooths the way for better foundation application."
EF 2 Makeup Brush,MAKEUP BY MARIO,https://www.sephora.com/product/makeup-by-mario-ef2-makeup-brush-P07778978,https://www.sephora.com/productimages/sku/s2389682-main-zoom.jpg?imwidth=315,Shop Makeup By Mario’s EF2 Makeup Brush at Sephora. This multi-use brush is perfect for blending and softening eyeshadow.
Blush/Bronzer Duo,NARS,https://www.sephora.com/product/blush-bronzer-duo-P104006,https://www.sephora.com/productimages/sku/s832642-main-zoom.jpg?imwidth=315,Shop NARS’ Blush/Bronzer Duo at Sephora. It leaves a bronzed glow and brilliant flush of color for a touch of sunkissed radiance.
Renewing Eye Cream,Murad,https://www.sephora.com/product/renewing-eye-cream-P107306,https://www.sephora.com/productimages/sku/s769836-main-zoom.jpg?imwidth=315,"What it is:
A multiactive, antiaging treatment for the eye area that firms, brightens, and hydrates to minimize the appearance of medium to deep wrinkles and crows feet.


What it is formulated to do:
Renewing Eye Cream firms, brightens, and hyd"
Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,https://www.sephora.com/product/cleansing-softening-shower-oil-with-almond-oil-P107319,https://www.sephora.com/productimages/sku/s763706-main-zoom.jpg?imwidth=315,Shop L’Occitane’s Almond Shower Oil at Sephora. This is a decadent body cleanser transforms from a silky oil to milky lather.
Lip Glacé Lip Gloss,Laura Mercier,https://www.sephora.com/product/lip-glace-P109906,https://www.sephora.com/productimages/sku/s2551588-main-zoom.jpg?imwidth=315,Shop Laura Mercier’s Lip Glacé Lip Gloss at Sephora. This lustrous lip gloss delivers up to 24 hours of moisture care.
Translucent Loose Setting Powder,Laura Mercier,https://www.sephora.com/product/sephora-collection-translucent-setting-powder-P467142,https://www.sephora.com/productimages/sku/s2710895-main-zoom.jpg?imwidth=315,Shop SEPHORA COLLECTION’s Translucent Loose Setting Powder at Sephora. This translucent setting powder blurs skin texture and sets makeup.
Secret Brightening Powder for Under Eyes,Laura Mercier,https://www.sephora.com/product/secret-brightening-powder-P109911,https://www.sephora.com/productimages/sku/s870675-main-zoom.jpg?imwidth=315,"Shop Laura Mercier’s Secret Brightening Powder at Sephora. A transparent, weightless powder to set concealer, brighten, and diminish the look of fine lines."
Eye Basics Primer,Laura Mercier,https://www.sephora.com/product/eye-basics-P109927,https://www.sephora.com/productimages/sku/s1098821-main-zoom.jpg?imwidth=315,"What it is:
A water-resistant eyelid primer that camouflages imperfections and discolorations, while it enhances the durability of eye makeup. 

What it does:Eye Basics provides the perfect canvas for eyelids to help eye color stay on longer. The"
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,Laura Mercier,https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936,https://www.sephora.com/productimages/sku/s2250595-main-zoom.jpg?imwidth=315,"Shop Laura Mercier’s Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30 at Sephora. A bestselling tinted moisturizer with a new, improved formula."
Velour Puff,Laura Mercier,https://www.sephora.com/product/velour-puff-P110012,https://www.sephora.com/productimages/sku/s871111-main-zoom.jpg?imwidth=315,"Shop Laura Mercier’s Velour Puff at Sephora. It’s designed for use with the Translucent Loose Setting Powder to create a soft-focus, matte finish."
"Lights, Camera, Lashes™ 4-in-1 Mascara",tarte,https://www.sephora.com/product/lights-camera-lashes-P111902,https://www.sephora.com/productimages/sku/s862417-main-zoom.jpg?imwidth=315,"Shop tarte’s Lights, Camera, Lashes™ 4-in-1 Mascara at Sephora. This bestselling, vegan mascara lengthens, curls, volumizes, and conditions."
With Gratitude Dewy Lip Balm,Rare Beauty by Selena Gomez,https://www.sephora.com/product/rare-beauty-by-selena-gomez-with-gratitude-dewy-lip-balm-P11487778,https://www.sephora.com/productimages/sku/s2354173-main-zoom.jpg?imwidth=315,"Shop Rare Beauty’s With Gratitude Dewy Lip Balm at Sephora. This hydrating lip balm offers a kiss of dewy, buildable color that looks and feels amazing."
